user_id,budget,interests,climate,destination
522,2453,beach,arctic,Bali
738,4000,beach,temperate,Zanzibar
741,2896,adventure,arctic,Denali National Park
661,1251,historical,tropical,Greece
412,4394,historical,arctic,Florence
679,2471,mountain,tropical,Mount Everest
627,2868,beach,temperate,Brazil
514,4913,mountain,arctic,Patagonia
860,1408,beach,arctic,Cancun
137,1643,historical,tropical,Turkey
812,1149,mountain,tropical,Fiordland National Park
77,3782,beach,desert,Fiji
637,3838,beach,desert,Santorini
974,2912,mountain,temperate,Annapurna
939,4339,mountain,tropical,New Zealand
900,4864,adventure,temperate,Maasai Mara
281,4002,city,temperate,Sydney
884,1676,mountain,temperate,Matterhorn
762,4152,city,arctic,San Francisco
320,1059,historical,arctic,Greece
550,4862,historical,arctic,Italy
175,4889,historical,desert,Siem Reap
372,2083,beach,tropical,Cancun
528,2297,historical,desert,Kamakura
211,1723,city,arctic,Doha
236,2772,mountain,arctic,Banff National Park
102,3923,mountain,desert,Andes
987,1247,beach,tropical,Maui
903,4380,city,temperate,Macau
948,1975,historical,desert,Cambodia
347,4596,historical,tropical,Pisa
140,1359,mountain,temperate,Machu Picchu
622,3772,adventure,temperate,Rotorua
500,4519,adventure,temperate,Iceland
371,3921,beach,tropical,Bermuda
199,2345,mountain,temperate,Annapurna
688,1010,mountain,temperate,Himalayas
585,1344,adventure,tropical,Reykjavik
902,3751,beach,arctic,Phuket
60,4870,historical,tropical,Xian
329,1986,historical,arctic,Venice
97,2773,beach,arctic,Brazil
313,3921,city,desert,Barcelona
975,4480,historical,tropical,Rome
300,3956,beach,tropical,Barbados
278,4876,beach,tropical,Barbados
925,3022,adventure,tropical,Reykjavik
602,3747,beach,arctic,Ibiza
440,3853,mountain,tropical,Nepal
838,3069,adventure,desert,Kruger National Park
571,4446,adventure,tropical,Blue Lagoon
880,4861,beach,desert,Maldives
262,1084,beach,temperate,Aruba
579,2811,beach,temperate,Greece
24,4365,beach,tropical,Fiji
31,3428,mountain,temperate,Austria
618,1446,city,desert,Kyoto
11,1409,beach,temperate,Bahamas
222,4009,beach,arctic,Mykonos
821,1753,city,desert,San Francisco
297,3774,city,temperate,Macau
55,1318,beach,temperate,Tahiti
543,1452,adventure,desert,Arenal
210,3505,historical,desert,Vatican City
605,2747,mountain,arctic,Austria
693,2616,adventure,tropical,Preikestolen
663,3783,historical,temperate,Rome
867,3734,adventure,tropical,Blue Lagoon
71,1358,city,tropical,Paris
544,4378,city,arctic,New York
108,2922,city,temperate,Barcelona
494,2086,historical,arctic,Ephesus
591,2377,mountain,tropical,Fiordland National Park
742,3819,mountain,desert,Patagonia
293,3708,city,desert,Kuala Lumpur
290,1956,historical,temperate,Cambodia
653,2540,historical,desert,Chichen Itza
40,4985,mountain,tropical,Annapurna
590,1008,mountain,desert,Lake Louise
308,4285,city,tropical,Edinburgh
680,1382,beach,temperate,Cancun
67,3761,city,desert,New York
276,1412,mountain,desert,New Zealand
68,1563,beach,arctic,Ibiza
319,4668,adventure,temperate,Peru
549,4522,historical,arctic,Turkey
999,2992,adventure,tropical,Monteverde
715,3843,beach,temperate,Fiji
754,3409,beach,desert,Cancun
328,1573,mountain,temperate,Torres del Paine
383,1870,beach,tropical,Bora Bora
452,2384,historical,tropical,Osaka
523,3768,beach,temperate,Bali
219,1197,mountain,temperate,Himalayas
788,1146,mountain,desert,Lake Louise
437,1822,city,desert,Hong Kong
765,2313,adventure,temperate,Trolltunga
89,1060,historical,arctic,Siem Reap
64,4268,mountain,temperate,Banff National Park
827,4306,beach,desert,Bali
717,2241,adventure,arctic,Rotorua
352,2181,adventure,arctic,Alaska
937,1313,city,temperate,Milan
257,1986,historical,arctic,Istanbul
